Maths_Marks,Physics_Marks,Chemistry_Marks,Shift_Difficulty,JEE_Percentile,Predicted_Rank
64,79,22,Medium,68.7,283587
68,4,11,Hard,34.31,593134
7,6,98,Easy,41.86,525595
93,34,40,Medium,57.57,379495
64,28,26,Easy,51.55,438871
65,9,50,Easy,53.01,424023
55,70,56,Easy,70.86,263074
59,91,79,Easy,84.15,140995
18,46,47,Medium,46.44,481634
29,95,98,Hard,77.69,203287
81,29,83,Easy,79.45,186389
41,56,64,Easy,56.02,394586
53,4,38,Hard,42.99,513590
50,36,25,Easy,44.5,500840
56,32,68,Hard,57.2,384791
86,22,75,Easy,61,348630
17,54,8,Hard,47.22,476637
38,31,48,Hard,46.94,475308
33,81,85,Medium,74.39,233004
90,56,46,Medium,74.12,234804
19,5,43,Hard,37.01,566393
85,60,0,Medium,52.86,424774
27,9,29,Hard,33.76,597632
28,74,36,Easy,57.26,385066
34,35,98,Hard,66.86,297388
29,97,12,Hard,63.35,329707
32,20,22,Easy,21.47,707034
69,56,98,Easy,72.69,243785
38,88,60,Easy,67.71,288432
28,91,63,Easy,73.13,240998
99,18,46,Medium,67.72,290331
17,13,45,Easy,32.5,608627
47,50,38,Easy,55.88,398996
54,59,67,Easy,67.74,289393
69,44,61,Medium,64.43,320776
1,35,15,Easy,19.84,722024
40,64,85,Easy,77.03,205757
81,12,51,Medium,56.01,394161
95,84,36,Medium,80.38,177038
23,19,63,Easy,45.4,489657
72,62,97,Easy,79.76,181755
18,73,27,Hard,57.9,376084
82,62,4,Medium,50.09,446212
56,31,89,Easy,70.49,264723
93,78,80,Easy,91.88,72700
6,13,88,Medium,43.68,504810
65,25,96,Medium,63.59,325871
74,53,28,Easy,60.66,353534
13,91,9,Hard,50.53,443585
87,15,36,Medium,51.6,434228
70,26,71,Hard,61.67,345723
21,31,4,Hard,29.56,636486
6,91,33,Medium,53.34,419748
42,63,0,Easy,49.5,451760
87,70,15,Easy,65.29,315330
18,57,65,Easy,48.49,465747
89,94,74,Medium,100,1527
36,36,43,Easy,38.5,554884
77,68,72,Medium,75.28,219899
22,56,67,Medium,51.67,432254
2,50,14,Easy,24.8,676468
43,11,79,Easy,45.37,491712
87,31,11,Hard,49.76,451989
16,31,44,Medium,37.31,565730
99,63,7,Hard,73.78,233151
92,6,55,Medium,61.25,350737
50,70,21,Easy,52.12,429053
76,95,3,Easy,55.55,399535
70,82,25,Hard,73.93,232872
48,90,11,Hard,58.3,375234
38,82,54,Hard,76.85,207034
98,35,51,Medium,73.29,239087
84,64,7,Easy,62.55,334845
66,30,6,Easy,49.27,454844
1,72,87,Medium,58.12,378688
10,88,98,Hard,70.5,267017
92,29,11,Easy,54.45,408314
71,40,57,Medium,61.87,346068
30,54,47,Medium,55.67,397681
7,7,42,Easy,22.65,694658
71,41,50,Easy,50.56,447745
74,64,92,Easy,86.76,117543
86,20,36,Easy,51.41,440050
6,11,63,Easy,34.25,591951
42,72,7,Hard,44.13,503407
34,5,31,Medium,41.11,532083
27,72,66,Medium,58.08,380254
17,12,75,Hard,47.73,472662
2,15,6,Hard,18.18,736468
73,60,19,Easy,46.75,477375
48,89,89,Medium,87.51,111417
61,83,68,Hard,89.86,90536
12,35,78,Medium,53.48,420231
73,95,79,Medium,90.23,90069
71,1,81,Hard,65.75,305583
13,90,63,Easy,71.43,257961
72,53,31,Medium,60.38,353918
19,85,31,Easy,48.15,464573
58,19,82,Hard,71.56,253868
62,7,33,Easy,34.44,590529
37,83,44,Hard,77.73,199640
89,65,99,Medium,94.3,54103
5,81,67,Easy,47.24,472028
16,60,49,Easy,42.02,524008
18,41,51,Easy,45.98,487892
14,17,30,Easy,18.71,734367
82,34,69,Easy,65.09,317031
1,85,50,Medium,54.8,404141
34,28,27,Easy,30.69,624006
40,1,57,Hard,43.16,512759
53,96,96,Medium,95.92,35106
95,12,50,Hard,63.77,325947
56,85,91,Hard,94.12,54993
90,32,27,Hard,58.12,375856
13,85,53,Easy,57.06,389067
79,68,48,Medium,77.29,204594
68,85,30,Easy,74.11,234560
87,71,46,Easy,79.04,188529
19,29,91,Hard,61.81,346512
77,52,70,Easy,73.25,241482
26,100,9,Easy,41.28,529129
3,92,18,Hard,53.39,418057
14,76,24,Hard,51.39,439756
47,85,13,Medium,61.29,346330
22,35,6,Easy,30.97,623785
92,4,3,Hard,54,413901
45,10,35,Hard,39.51,541767
89,69,85,Easy,83.1,154605
78,31,66,Easy,60.65,355980
99,62,82,Hard,100,1149
6,24,22,Hard,29.2,637649
8,9,65,Hard,41.31,526340
48,35,32,Hard,53.5,416900
27,96,25,Medium,61.19,349222
31,96,47,Medium,62.17,341097
68,45,13,Easy,45.27,491068
79,65,47,Easy,68.32,282646
53,31,46,Medium,54.78,406607
9,96,93,Medium,72.03,253100
79,6,37,Easy,54.99,403980
3,63,23,Hard,42.74,516612
25,48,77,Hard,65.84,307785
92,87,100,Easy,93.74,53343
66,90,73,Medium,83.87,144256
86,62,71,Easy,79.46,183594
76,0,64,Hard,53.47,420151
18,16,93,Medium,55.15,401115
75,87,22,Easy,68.72,280515
45,3,52,Hard,44.6,496567
90,1,0,Medium,29.77,634813
15,4,98,Hard,47.3,473790
56,56,4,Medium,45.03,495335
54,43,84,Hard,68.74,280247
9,76,96,Easy,70.34,266525
56,98,31,Hard,84.58,137263
74,99,93,Medium,100,1
19,46,26,Medium,41.29,529032
26,20,44,Hard,43.16,512969
15,38,54,Hard,51.31,438425
96,2,68,Easy,57.89,376326
75,2,98,Medium,69,280664
97,40,61,Medium,78.54,195312
76,81,28,Medium,68.85,282042
46,13,97,Hard,71.17,261891
1,80,68,Hard,61.81,344770
77,7,27,Medium,51.79,433785
5,93,30,Medium,47.02,474530
66,46,21,Medium,56.04,392801
69,70,1,Hard,59.36,366692
100,26,1,Medium,44.82,494231
33,85,22,Hard,64.38,322082
14,87,72,Hard,65.41,313658
3,20,86,Easy,40.96,533747
79,34,64,Easy,72.4,249391
50,71,79,Medium,68.1,287590
92,88,9,Easy,64.95,316175
43,86,56,Medium,74.05,230914
99,60,50,Hard,75.84,215459
2,62,2,Easy,26.7,661819
87,21,23,Hard,64.29,320586
14,35,81,Hard,59.9,361476
36,95,18,Easy,63.25,329457
4,100,83,Hard,73.76,233293
17,38,61,Medium,45.04,493560
35,60,52,Medium,59.89,359990
72,15,44,Easy,50.73,441686
32,79,64,Hard,70.89,263483
70,76,45,Hard,71.35,258386
84,87,9,Hard,61.94,340453
100,0,57,Easy,65.56,309041
31,12,13,Medium,27.35,656188
41,53,21,Easy,43.07,510173
96,47,85,Hard,91.78,72108
97,54,57,Easy,83.75,145606
3,4,16,Hard,22.68,695862
72,42,58,Easy,68.39,285905
52,0,15,Easy,27.84,646633
51,26,78,Hard,67.01,299300
18,11,45,Hard,38.66,554129
87,40,97,Medium,81.36,169598
65,22,69,Medium,58.39,376525
79,85,20,Hard,76.79,209902
13,83,85,Hard,76.07,214071
59,23,79,Easy,66.86,298364
12,81,74,Medium,67.03,296037
47,79,61,Medium,71.5,257989
75,49,42,Medium,56.24,396317
43,98,54,Hard,78.55,191311
6,46,0,Hard,26.37,659917
49,40,69,Hard,67.36,292120
44,1,57,Hard,47.76,471575
70,62,15,Hard,56.47,393121
15,47,46,Easy,41.66,525402
26,12,54,Easy,36.57,572009
55,9,13,Medium,39.15,547393
5,14,72,Medium,42.25,520610
20,75,34,Hard,52.21,429151
68,0,15,Medium,40.25,539873
95,97,33,Easy,75.56,217456
64,67,82,Hard,82.8,156743
36,30,84,Easy,52.7,424056
76,2,73,Medium,48.88,457543
27,95,11,Medium,48.47,463693
92,45,75,Easy,78.64,195139
54,41,36,Medium,52.7,426556
24,35,49,Medium,46.75,480608
88,63,89,Easy,85.37,132925
71,18,53,Hard,66.72,301422
21,63,73,Hard,61.34,347544
83,79,29,Hard,78.04,194917
12,65,0,Medium,42.93,513494
49,61,13,Easy,48.36,465226
15,73,0,Easy,37.76,561176
7,43,0,Easy,25.38,669947
69,11,98,Easy,63.4,329809
64,96,73,Easy,86.75,121990
41,44,70,Medium,60.53,356489
33,10,4,Hard,30.9,622420
77,2,79,Medium,57.49,383448
71,59,64,Easy,74.32,232393
10,13,76,Easy,30.45,626139
17,12,98,Hard,56.34,392952
80,16,70,Medium,69.42,276478
99,83,51,Easy,88.53,100719
7,53,75,Medium,50.11,447582
65,87,34,Hard,81.66,167179
99,49,24,Hard,77.66,199290
89,93,51,Medium,86.73,119280
65,57,98,Easy,81.08,171665
43,16,83,Hard,61.04,353435
37,9,43,Medium,36.48,572339
100,66,28,Easy,70.54,262621
100,36,46,Easy,64.48,319404
42,96,74,Easy,71.79,252500
45,74,84,Hard,85.36,133875
26,22,61,Medium,51.77,434807
37,15,11,Hard,24.98,672315
65,59,76,Hard,69.62,273352
38,3,81,Medium,45.61,486585
64,7,90,Easy,64.2,324760
22,9,48,Easy,31.12,622872
30,100,88,Hard,88.84,99852
15,70,52,Medium,48.51,464750
36,99,6,Hard,62.89,334635
46,4,13,Easy,24.21,681514
97,78,62,Hard,100,1
27,43,96,Hard,73.89,235526
35,40,44,Easy,51.42,439750
33,6,40,Easy,33.51,600121
55,14,85,Easy,55.6,399157
64,99,76,Easy,89.18,97385
9,8,72,Hard,38.92,551193
88,82,33,Hard,87.37,114846
79,97,71,Easy,84.25,140133
8,45,25,Hard,37.23,565840
56,46,26,Medium,51.07,439301
30,51,2,Easy,32.96,601143
27,6,56,Medium,41.37,527037
70,75,91,Hard,85.62,128062
63,34,46,Easy,52.81,423784
32,93,93,Easy,79.54,181811
41,17,29,Hard,38.18,553661
69,96,100,Medium,94.25,49156
90,38,44,Hard,69.92,270785
14,85,7,Medium,37.24,564290
17,80,97,Hard,81.46,169040
86,36,6,Medium,50.41,443776
64,50,3,Medium,55.15,405492
42,41,48,Hard,55.19,404794
66,92,20,Medium,69.47,274556
81,8,83,Easy,68.25,283601
16,33,69,Hard,54.72,406441
10,46,41,Easy,39.8,543820
78,2,24,Easy,47.94,467857
21,61,34,Medium,39.2,548668
61,81,49,Easy,62.7,334322
92,29,14,Easy,49.73,451089
3,8,77,Medium,38.35,552215
50,80,26,Medium,67.09,294855
46,85,4,Easy,45.19,491234
53,25,36,Hard,43.37,511070
91,96,32,Medium,73.57,235109
91,5,47,Easy,61.67,342179
26,34,33,Hard,45.45,493576
64,36,5,Medium,43.45,511523
72,93,82,Hard,100,1
45,45,27,Medium,52.2,429964
1,97,36,Easy,49.68,454270
85,48,96,Medium,84.24,143378
37,62,30,Hard,56.46,393384
84,98,29,Hard,83.41,150932
45,1,68,Hard,55.15,406391
72,94,4,Hard,64.5,319766
49,27,96,Medium,65.28,314151
81,53,51,Easy,74.01,233525
94,59,51,Medium,75.4,221941
93,84,45,Easy,81.32,168906
78,16,50,Hard,53.13,419283
77,81,73,Easy,91.86,73528
39,16,90,Medium,57.04,388503
89,24,8,Hard,50.41,447542
15,50,13,Medium,34.74,587043
66,17,44,Medium,49.22,454163
82,16,86,Hard,70.46,263333
36,28,22,Hard,39.91,538052
38,25,87,Medium,56.85,386984
22,77,43,Medium,50.64,446306
48,83,33,Hard,61.05,351051
72,22,90,Hard,78.6,194569
13,19,25,Medium,27.66,652853
99,58,21,Easy,69.71,273908
95,70,52,Easy,74.48,232045
34,59,17,Hard,47.37,471371
47,57,27,Hard,55.11,406628
52,62,1,Medium,48.61,462760
30,22,50,Easy,36.4,571416
53,77,64,Easy,67.88,288078
2,52,2,Hard,34.58,587961
22,85,23,Hard,52.27,431882
61,64,64,Medium,81.5,166705
71,58,9,Hard,63.09,330506
70,33,20,Hard,55.47,399067
29,64,89,Medium,61.2,351623
84,4,13,Medium,42.45,517140
65,73,14,Hard,70.98,259658
16,11,45,Hard,42.77,514214
95,10,25,Medium,60.49,354770
7,13,86,Medium,50.11,450990
83,81,19,Medium,68.3,283921
71,65,44,Medium,71.01,262454
3,81,98,Easy,71.61,254554
61,47,47,Hard,61.76,345646
98,10,5,Medium,46.04,483565
46,12,16,Easy,31.58,612876
8,68,26,Medium,43.24,510846
88,69,44,Easy,81.09,169784
67,48,46,Hard,71.29,255546
38,40,68,Medium,59.96,361526
95,10,89,Medium,78.48,195213
30,79,1,Medium,38.78,552002
98,20,82,Easy,64.17,324327
57,1,79,Easy,58.33,376906
58,85,33,Hard,73.6,237454
100,35,83,Medium,88.36,104048
19,72,37,Medium,50.48,444978
47,37,71,Hard,65.19,310564
61,86,25,Medium,70.82,263777
71,67,65,Hard,82.06,163495
72,95,62,Easy,88.28,104758
77,79,31,Medium,80.48,174013
71,7,14,Medium,43.46,510768
89,32,59,Medium,65,312661
31,9,25,Medium,30.48,627924
43,52,10,Medium,41.19,527297
93,99,39,Easy,82.41,160031
63,57,16,Hard,61.83,345683
57,37,23,Medium,46.67,478221
88,75,55,Medium,85.57,131733
43,56,80,Easy,64.42,320193
78,33,90,Hard,86.27,123512
26,28,86,Medium,58.13,378040
92,75,96,Easy,85.26,131425
79,33,48,Easy,53.76,415195
37,62,46,Hard,59.2,369948
59,44,5,Easy,45.51,491664
3,32,41,Hard,39.01,549212
55,74,33,Easy,53.51,420308
0,75,25,Easy,41.13,529997
57,92,20,Hard,70.09,269820
10,81,71,Hard,61.02,352110
11,24,12,Medium,17.49,745407
93,67,3,Hard,66.72,301191
69,2,38,Easy,44.13,503305
71,36,79,Easy,63.49,329074
18,17,62,Easy,40.69,531557
48,87,29,Hard,66.44,301437
12,73,48,Hard,63.01,333602
55,2,54,Hard,41.98,525036
30,54,9,Hard,44.46,499301
49,66,44,Medium,62.69,336954
58,30,52,Hard,66.91,298143
29,100,16,Easy,49.27,457081
54,21,63,Easy,44.76,494817
64,65,85,Medium,75.37,223823
87,97,93,Hard,100,1
96,62,98,Hard,94.65,46210
10,69,33,Medium,44.53,496468
73,39,79,Easy,65.31,309894
40,51,61,Hard,64.99,315849
53,25,44,Easy,46.63,481747
84,49,57,Hard,73.06,244817
7,13,34,Hard,28.14,645781
0,98,36,Medium,58.01,377150
32,44,96,Hard,71.82,255464
71,88,44,Medium,74.03,232444
18,85,21,Hard,50.31,449962
11,9,63,Easy,29.97,630794
13,81,51,Medium,59.21,369355
69,69,85,Hard,96.49,33902
10,79,26,Medium,42.76,513277
30,83,12,Hard,56.57,389528
55,71,29,Easy,55.37,398751
77,83,58,Medium,80.86,172769
97,92,30,Hard,85.61,129392
100,34,56,Medium,78.29,196007
4,72,81,Medium,55.6,400617
62,90,74,Hard,87.05,113856
40,54,75,Medium,71.34,257701
24,51,60,Medium,51.09,441834
77,32,77,Hard,74.95,225276
56,31,44,Hard,55.68,399566
5,33,58,Medium,41.66,522857
24,18,96,Medium,53.71,416951
18,17,36,Medium,38.42,556431
44,53,44,Easy,47.93,469408
15,97,60,Easy,57.36,383600
44,96,45,Hard,76.84,211193
10,54,95,Hard,63.36,329399
84,35,22,Easy,51.91,430284
89,67,81,Easy,85.16,130964
13,0,57,Easy,22.73,694612
70,23,99,Easy,71.65,255310
39,86,53,Hard,75.36,223867
8,99,70,Hard,76.39,211807
28,65,68,Hard,72.5,245627
99,67,96,Medium,97.89,20657
69,42,37,Easy,56.03,396539
43,70,9,Hard,52.06,434059
62,44,66,Medium,64.56,318486
59,67,20,Hard,58.13,379215
97,62,6,Hard,59.15,366889
78,13,55,Hard,66.8,301009
87,92,6,Medium,66.97,299505
14,87,2,Easy,43.68,509512
99,3,67,Easy,56.24,393476
67,6,10,Hard,42.08,519290
64,12,78,Medium,61.85,340781
21,72,83,Hard,75.69,217737
21,10,92,Medium,57.73,378225
97,71,23,Hard,76.82,208142
85,57,70,Hard,81.58,164275
20,68,23,Medium,47.9,469324
73,76,50,Medium,76.54,213504
90,65,99,Hard,93.64,59934
24,100,72,Easy,76,215455
42,61,86,Medium,74.88,224539
80,24,94,Medium,78.53,193895
70,70,82,Medium,81.13,171170
42,95,9,Easy,56.62,391811
55,39,25,Hard,49.07,457311
9,11,10,Medium,21.05,708088
4,0,45,Easy,31.02,619652
53,58,61,Medium,73.48,241694
49,67,81,Medium,78.91,188457
67,90,62,Easy,78.26,193275
99,98,3,Easy,79.55,186499
82,39,96,Hard,91.26,78626
12,66,52,Hard,57.04,383901
96,37,31,Medium,67.2,292945
20,26,35,Hard,42.78,516379
43,93,63,Easy,74.13,235423
4,33,40,Medium,36.35,570016
14,19,56,Easy,29.73,631000
7,53,64,Easy,52.56,427826
41,42,40,Medium,47.62,468609
82,48,76,Medium,72.8,246360
51,5,26,Hard,42.39,520904
76,57,90,Medium,73.76,233230
85,55,97,Medium,92.08,72507
38,95,48,Hard,70.97,263736
58,55,51,Hard,66.33,303128
71,43,46,Medium,68.97,281489
71,82,40,Easy,66.14,304507
11,14,42,Easy,17.71,739935
25,16,46,Hard,47.78,469317
3,5,92,Medium,50.79,443424
21,19,11,Easy,20.82,713310
19,36,6,Medium,31.78,612203
93,91,13,Hard,82.91,153435
0,48,27,Easy,28.48,643080
84,19,47,Easy,48.03,470155
20,61,55,Medium,60.59,352873
21,5,75,Medium,39.43,543938
31,84,60,Easy,64.22,320188
35,65,81,Hard,68.03,289546
80,37,94,Medium,81.06,171688
60,38,61,Medium,58.63,375092
87,13,76,Medium,61.08,348182
7,88,47,Easy,53.94,415192
30,23,16,Easy,29.58,632859
65,70,14,Hard,64.51,321770
34,72,83,Easy,64.19,321798
15,53,21,Easy,44.18,504026
95,65,15,Medium,72.9,246128
45,42,97,Easy,65.5,312799
70,11,70,Hard,70.33,268459
97,54,3,Hard,74.36,228377
33,2,40,Medium,34.54,591470
69,76,31,Medium,75.5,221415
99,85,43,Easy,84.99,135652
54,21,19,Medium,42.67,515804
44,100,82,Hard,85.07,132327
47,68,52,Hard,69.66,274418
90,89,93,Medium,91.31,79300
97,20,31,Hard,69.22,279980
52,57,10,Hard,57.98,375605
17,48,44,Hard,43.16,511656
75,3,82,Easy,69.56,274161
15,53,86,Hard,65.83,304608
43,79,91,Easy,74.67,228638
54,34,49,Medium,54.91,405535
58,59,44,Hard,60.12,357679
21,34,40,Hard,52.62,427333
80,8,30,Hard,48.95,459395
2,39,14,Medium,29.31,633840
68,55,17,Hard,64.23,321062
73,67,81,Hard,88.64,102942
86,38,37,Hard,71.81,254677
17,100,20,Medium,59.96,360844
29,5,65,Medium,41.74,526623
49,7,9,Medium,33.44,600698
38,77,16,Medium,48.94,458675
27,55,38,Medium,58.68,371187
69,6,22,Medium,38.08,558302
9,94,85,Easy,69.47,273594
66,91,80,Easy,86.94,116332
83,46,41,Easy,63.23,330391
97,24,56,Easy,61.67,344254
18,61,70,Easy,56.9,389626
80,97,49,Medium,83.93,144326
81,56,96,Easy,85.95,129137
28,25,13,Hard,36.44,574950
33,61,85,Easy,55.77,395658
59,52,99,Medium,78.03,196413
19,71,18,Hard,43.46,507988
41,97,4,Medium,61.61,348370
32,7,46,Medium,40.7,531739
26,1,97,Easy,42.99,511966
52,40,1,Easy,37.87,561222
76,44,47,Easy,64.19,324230
7,81,33,Medium,51.95,434198
2,64,3,Easy,37.04,564877
16,94,22,Hard,53.5,417658
72,61,39,Medium,67.45,292990
92,10,75,Hard,69.94,269453
30,72,81,Medium,61.78,342523
61,97,14,Medium,69.61,272061
91,40,60,Easy,70.43,264604
47,32,59,Hard,55.05,403604
43,26,90,Easy,58.49,374629
42,15,42,Medium,50.16,447736
75,60,44,Hard,64,325226
20,24,66,Hard,40.87,532859
37,10,42,Hard,38.65,551417
41,44,44,Easy,51.11,438756
6,69,12,Easy,40.8,533502
61,30,12,Medium,36.06,575598
90,93,69,Easy,84.03,145460
1,83,80,Easy,63.28,330784
100,2,73,Hard,66.76,296474
34,63,32,Hard,59.65,365951
75,67,15,Hard,59.25,368351
17,55,73,Medium,54.7,410092
51,66,34,Medium,52.98,421302
67,59,0,Medium,49.74,453437
64,27,71,Medium,67.53,291156
88,91,57,Easy,84.31,142786
96,43,65,Easy,84.39,143138
85,6,10,Medium,46.99,478393
74,3,50,Hard,49.65,454436
38,82,74,Medium,66.05,303603
20,52,57,Easy,45.85,487694
21,7,11,Medium,16.44,751699
79,85,90,Easy,86.61,122950
41,40,51,Medium,51.7,432398
67,51,0,Medium,50.98,441717
2,94,28,Easy,42.14,518969
65,49,45,Medium,68.26,288655
23,90,51,Medium,61.31,347460
5,8,20,Medium,15.76,760605
48,98,73,Medium,81.73,163203
100,72,83,Medium,89.38,93154
81,63,60,Easy,67.56,293764
36,59,94,Hard,71.38,257563
28,90,93,Medium,83.78,146318
16,92,11,Easy,44.47,499582
70,88,7,Medium,67.82,290211
92,46,63,Medium,77,207935
75,83,16,Easy,69.93,271344
4,93,89,Easy,63.71,327281
79,20,60,Medium,56.29,390851
7,8,79,Medium,45.33,491775
15,12,37,Medium,21.85,702028
8,56,17,Hard,35.42,580987
91,9,78,Hard,76.48,209620
59,91,96,Medium,89.45,92845
46,32,56,Hard,55.41,402343
39,1,25,Easy,24.72,677911
93,52,31,Easy,62.94,335173
28,76,68,Hard,71.4,258909
36,23,94,Hard,58.24,376829
44,11,17,Hard,32.76,603352
15,15,37,Easy,29.32,633159
40,75,24,Hard,55.17,402499
68,25,45,Easy,56.2,394518
85,20,20,Easy,50.41,447448
64,47,35,Hard,65.43,309541
82,15,26,Medium,57.74,382687
0,27,45,Easy,29.12,635462
59,63,98,Hard,89.61,92385
100,23,1,Hard,54.74,407381
64,71,66,Medium,84.51,138738
17,34,19,Medium,34.25,589213
33,86,63,Medium,75.21,222035
53,43,4,Hard,35.32,580219
6,26,45,Medium,28.6,641595
24,32,47,Easy,47.19,476078
8,52,72,Medium,51.61,434714
32,8,4,Medium,28.02,648101
40,50,89,Hard,73.1,239872
47,62,14,Medium,54.14,414334
58,49,70,Easy,64.98,317049
46,42,68,Easy,52.18,432472
98,46,70,Medium,90.51,88036
2,50,71,Hard,45.8,488309
47,41,9,Medium,33.68,593962
31,74,33,Easy,55.1,404388
50,86,16,Hard,59.82,358593
17,87,34,Easy,52.78,422041
68,31,43,Medium,58.06,374913
92,78,87,Easy,87.56,110496
50,3,74,Medium,55.16,402680
90,10,42,Hard,59.16,370421
41,99,82,Medium,85.39,132804
